Datetime,DeviceId,N,P,K,EC,pH,Temperature_C,Pressure_hPa,Humidity_pct,Light_lux
"Fri, 2026-05-22 07:57:24",4,0.0,0.0,126.03,228.0,7.26,25.89,1012.67,70.27,80.38
"Fri, 2026-05-22 07:58:27",4,0.0,0.0,100.99,222.0,7.35,26.16,1012.57,68.77,60.18
"Fri, 2026-05-22 07:59:26",5,,0.0,115.26,,7.33,25.87,1012.63,70.0,62.4
"Fri, 2026-05-22 08:00:21",5,0.84,0.0,97.89,207.0,7.23,26.09,1012.61,70.0,64.14
"Fri, 2026-05-22 08:01:25",5,0.0,0.0,117.37,263.0,7.26,26.14,1012.52,70.0,67.14
"Fri, 2026-05-22 08:02:27",4,7.9,0.0,127.88,,6.99,25.94,1012.6,70.18,58.11
"Fri, 2026-05-22 08:04:08",5,7.43,2.65,100.16,224.0,7.47,25.91,1012.54,70.0,58.23
"Fri, 2026-05-22 08:05:06",4,5.41,,125.5,427.0,7.37,25.98,1012.58,69.37,69.15
"Fri, 2026-05-22 08:06:02",5,5.29,0.0,109.49,209.0,6.91,25.89,1012.64,70.0,23.98
"Fri, 2026-05-22 08:07:03",5,6.77,0.0,110.37,222.0,7.46,26.02,1012.66,70.0,35.24
"Fri, 2026-05-22 08:08:07",5,9.04,0.0,111.65,219.0,7.31,25.89,1012.61,70.0,24.46
"Fri, 2026-05-22 08:09:04",5,5.72,2.23,108.47,205.0,7.15,25.9,1012.56,70.0,37.79
"Fri, 2026-05-22 08:10:05",4,0.63,0.0,123.65,263.0,7.14,26.07,1012.58,70.04,40.08
"Fri, 2026-05-22 08:11:10",5,2.38,0.0,109.35,210.0,7.2,26.08,1012.58,70.0,16.21
"Fri, 2026-05-22 08:12:06",5,6.67,0.0,111.75,166.0,7.15,25.97,1012.49,70.0,22.94
"Fri, 2026-05-22 08:13:11",5,2.04,0.0,104.96,266.0,7.18,25.8,1012.62,70.0,18.73
"Fri, 2026-05-22 08:14:09",4,10.51,0.0,113.86,185.0,7.63,26.14,1012.52,69.49,27.4
"Fri, 2026-05-22 08:16:00",4,3.07,0.0,100.8,243.0,7.39,25.95,1012.62,69.5,13.43
"Fri, 2026-05-22 08:17:04",4,3.37,2.75,108.23,194.0,7.69,26.25,1012.53,70.44,41.7
"Fri, 2026-05-22 08:21:00",5,8.17,0.44,126.95,236.0,7.36,25.99,1012.54,70.0,27.96
"Fri, 2026-05-22 08:22:01",5,,0.0,82.04,220.0,7.42,26.02,1012.2991440735257,70.0,34.54
"Fri, 2026-05-22 08:24:10",5,4.85,0.75,113.53,246.0,7.16,25.95,1012.9563198699889,70.0,40.73
"Fri, 2026-05-22 08:25:42",5,7.38,0.0,105.25,216.0,7.29,26.03,1012.2848373906849,70.0,33.83
"Fri, 2026-05-22 08:26:39",5,0.0,1.21,109.42,205.0,7.31,26.42,1012.3662484272458,70.0,23.26
"Fri, 2026-05-22 08:27:39",4,2.6,1.45,107.44,220.0,7.43,25.96,1012.63,70.56,37.48
"Fri, 2026-05-22 08:28:39",5,7.13,4.86,107.41,211.0,7.31,25.45,1012.58,70.0,34.97
"Fri, 2026-05-22 08:30:45",4,2.97,0.78,107.32,167.0,7.38,26.01,1012.6,69.21,23.29
"Fri, 2026-05-22 08:31:46",4,8.15,0.0,107.37,206.0,7.38,26.14,1012.63,71.41,16.23
"Fri, 2026-05-22 08:32:50",4,0.0,0.95,101.99,293.0,7.27,25.77,1012.62,69.31,36.36
"Fri, 2026-05-22 08:33:46",4,0.0,,124.3,167.0,7.25,26.23,1012.61,69.85,23.93
"Fri, 2026-05-22 08:34:49",4,7.25,0.0,105.98,252.0,7.2,26.04,1012.73,69.58,17.33
"Fri, 2026-05-22 08:35:52",5,7.26,0.0,109.07,214.0,7.52,25.97,1012.62,70.0,29.39
"Fri, 2026-05-22 08:36:48",4,2.46,1.72,98.62,277.0,7.27,26.11,1012.63,69.15,42.56
"Fri, 2026-05-22 08:37:47",4,7.79,,116.5,211.0,7.38,26.02,1012.64,70.57,
"Fri, 2026-05-22 08:39:22",4,7.36,0.0,115.46,220.0,7.29,,1012.6,68.23,40.56
"Fri, 2026-05-22 08:40:26",5,1.38,0.0,106.65,237.0,7.51,25.71,1012.58,70.0,
"Fri, 2026-05-22 08:41:42",5,1.76,,96.81,215.0,6.96,26.22,1012.65,70.0,40.78
"Fri, 2026-05-22 08:42:42",4,5.72,0.0,94.09,,7.38,25.97,1012.65,69.7,26.29
"Fri, 2026-05-22 08:44:06",4,,,,191.0,7.09,,1012.75,69.45,0.0
"Fri, 2026-05-22 08:45:05",5,0.15,1.21,94.56,212.0,7.39,25.94,1012.67,70.0,33.28
"Fri, 2026-05-22 08:46:04",5,3.54,1.21,113.21,212.0,7.29,26.18,1012.67,70.0,33.6
"Fri, 2026-05-22 08:47:04",5,,0.0,94.59,242.0,7.05,25.94,1012.67,70.0,44.92
"Fri, 2026-05-22 08:48:07",5,5.7,0.0,112.38,229.0,9.969726806407854,26.08,1012.58,70.0,44.23
"Fri, 2026-05-22 08:49:06",5,,2.92,97.22,233.0,7.36,25.96,1012.55,70.0,21.43
"Fri, 2026-05-22 08:50:23",5,2.32,0.0,,227.0,7.28,25.85,1012.56,70.0,21.98
"Fri, 2026-05-22 08:51:51",5,8.6,1.19,98.32,243.0,6.957563675054767,26.11,1012.66,,36.19
"Fri, 2026-05-22 08:52:49",5,2.34,3.3,93.13,251.0,7.35,26.13,1012.71,70.0,16.17
"Fri, 2026-05-22 08:53:50",4,1.48,0.07,107.0,219.0,7.53,,1012.67,70.39,25.58
"Fri, 2026-05-22 08:55:02",5,0.0,,104.0,239.0,7.26,26.0,1012.61,70.0,20.02
"Fri, 2026-05-22 08:56:16",5,1.73,0.0,87.73,186.0,7.5,26.01,1012.72,70.0,29.85
"Fri, 2026-05-22 08:57:19",4,6.61,0.0,98.32,,7.31,26.05,1012.6,70.97,34.11
"Fri, 2026-05-22 08:58:20",5,25.69,3.06,90.25,264.0,7.55,26.24,1012.55,70.0,18.59
"Fri, 2026-05-22 08:59:21",5,6.33,0.0,108.98,210.0,7.28,,1012.64,70.0,29.71
"Fri, 2026-05-22 09:00:21",4,8.98,4.62,110.84,234.0,7.2,25.96,1012.7,70.7,26.94
"Fri, 2026-05-22 09:01:19",5,11.54,0.11,100.35,187.0,7.12,25.98,1012.57,70.0,47.71
"Fri, 2026-05-22 09:02:21",4,0.85,0.0,102.93,181.0,5.94,25.89,1012.52,69.68,17.15
"Fri, 2026-05-22 09:03:19",5,,0.0,118.11,200.0,7.18,25.79,1012.62,70.0,
"Fri, 2026-05-22 09:04:14",5,0.56,0.7,101.16,234.0,7.57,26.02,,70.0,42.44
"Fri, 2026-05-22 09:05:12",4,1.67,0.0,95.89,214.0,7.16,26.06,1012.44,71.67,35.32
"Fri, 2026-05-22 09:06:13",5,0.82,0.0,100.45,209.0,7.2,26.0,1012.68,70.0,38.07
"Fri, 2026-05-22 09:07:39",5,4.56,0.0,91.87,199.0,7.43,25.99,1012.54,70.0,21.77
"Fri, 2026-05-22 09:08:36",4,9.07,0.0,98.67,252.0,7.53,26.589209024361576,1012.67,70.56,22.04
"Fri, 2026-05-22 09:10:36",5,9.62,0.0,96.61,239.0,7.45,26.03,1012.5,70.0,21.29
"Fri, 2026-05-22 09:11:34",4,5.38,0.0,97.44,408.0,7.51,26.02,1012.53,70.97,30.25
"Fri, 2026-05-22 09:16:09",5,11.73,0.0,95.94,234.0,7.31,26.06,1012.66,70.0,45.11
"Fri, 2026-05-22 09:17:14",4,1.08,0.0,112.39,219.0,7.31,26.04,1012.7,69.85,16.66
"Fri, 2026-05-22 09:18:09",4,0.0,0.0,107.67,198.0,7.68,26.05,1012.62,68.33,31.08
"Fri, 2026-05-22 09:22:35",5,7.92,0.0,109.92,215.0,7.62,26.16,1012.77,70.0,34.99
"Fri, 2026-05-22 09:24:23",4,2.32,0.0,102.7,217.0,7.45,26.07,1012.56,68.7,25.42
"Fri, 2026-05-22 09:25:19",5,1.59,0.0,97.54,194.0,7.52,26.06,1012.56,70.0,29.63
"Fri, 2026-05-22 09:26:19",5,6.05,0.0,73.27,229.0,7.48,,1012.6,70.0,29.33
"Fri, 2026-05-22 09:27:15",5,,,,279.0,7.1,26.13,1012.6,70.0,32.34
"Fri, 2026-05-22 09:28:20",4,4.3,0.0,81.58,221.0,7.31,25.97,1012.64,69.47,17.66
"Fri, 2026-05-22 09:29:18",5,0.1,0.68,77.4,217.0,7.59,26.01,1012.58,70.0,28.95
"Fri, 2026-05-22 09:30:20",5,4.19,3.37,98.44,214.0,7.45,25.85,1012.66,70.0,30.34
"Fri, 2026-05-22 09:31:16",4,9.85,0.27,104.46,248.0,7.31,26.25,1012.66,70.11,23.8
"Fri, 2026-05-22 09:32:17",5,4.3,0.0,93.67,175.0,7.59,25.7,1012.72,70.0,31.84
"Fri, 2026-05-22 09:33:22",5,1.33,0.0,118.38,310.0,7.39,26.18,1012.59,70.0,29.84
"Fri, 2026-05-22 09:34:24",5,0.0,0.0,102.1,240.0,7.46,26.05,1012.64,70.0,33.76
"Fri, 2026-05-22 09:35:21",5,1.4,0.0,95.75,,8.6,25.77,1012.66,70.0,
"Fri, 2026-05-22 09:36:26",5,5.61,0.0,109.34,216.0,7.42,26.25,1012.62,70.0,31.05
"Fri, 2026-05-22 09:37:21",5,5.44,0.0,114.26,201.0,7.43,26.06,1012.61,70.0,39.29
"Fri, 2026-05-22 09:38:26",5,1.43,0.0,103.37,223.0,7.55,25.72,1012.5,70.0,26.15
"Fri, 2026-05-22 09:39:28",5,0.0,0.0,92.16,216.0,7.58,25.95,1012.63,70.0,30.88
"Fri, 2026-05-22 09:40:23",5,5.7,2.28,90.61,221.0,7.24,26.07,1012.66,70.0,30.05
"Fri, 2026-05-22 09:41:24",5,1.09,0.0,81.29,189.0,7.38,26.21,1012.62,70.0,26.59
"Fri, 2026-05-22 09:42:21",5,6.64,0.0,98.51,203.0,7.55,25.95,1012.58,70.0,39.14
"Fri, 2026-05-22 09:43:16",4,3.64,1.06,91.24,253.0,7.3,25.68,1012.52,70.01,41.65
"Fri, 2026-05-22 09:44:11",4,2.33,0.0,95.66,197.0,,26.18,1012.65,69.58,20.24
"Fri, 2026-05-22 09:50:08",5,4.77,3.58,105.49,148.0,7.16,26.06,1012.62,70.0,29.58
"Fri, 2026-05-22 09:54:22",5,12.48,0.0,78.77,210.0,7.17,25.73,1012.71,70.0,20.49
"Fri, 2026-05-22 09:55:21",5,6.85,0.0,85.86,274.0,7.24,26.04,1012.54,70.0,36.1
"Fri, 2026-05-22 09:56:16",5,4.71,0.0,128.0,235.0,5.76,26.06,1012.59,70.0,45.45
"Fri, 2026-05-22 09:57:13",5,4.88,-0.0,131.2,225.0,5.25,26.24,974.65,76.93,43.74
"Fri, 2026-05-22 09:58:17",5,0.0,0.0,95.17,213.0,7.27,25.9,1012.68,70.0,25.26
"Fri, 2026-05-22 09:59:16",5,0.3,0.0,90.13,231.0,7.55,25.93,1012.7,70.0,15.75
"Fri, 2026-05-22 10:00:18",4,0.0,0.0,91.45,128.0,7.12,25.96,1012.74,69.86,29.01
"Fri, 2026-05-22 10:01:20",5,10.29,0.0,82.33,192.0,7.36,26.04,1012.65,70.0,29.61
"Fri, 2026-05-22 10:02:52",4,10.7,0.0,89.78,237.0,7.42,26.1,1012.67,70.0,44.17
"Fri, 2026-05-22 10:03:49",5,5.61,,88.29,,7.12,25.74,1012.65,70.0,29.35
"Fri, 2026-05-22 10:04:44",5,4.71,0.0,87.77,258.0,7.39,26.03,1012.66,70.0,43.22
"Fri, 2026-05-22 10:05:44",5,0.0,0.0,95.51,193.0,6.91,26.06,1012.63,70.0,27.01
"Fri, 2026-05-22 10:06:41",5,3.46,0.0,95.07,296.0,7.37,26.02,1012.66,70.0,
"Fri, 2026-05-22 10:07:42",5,10.51,4.54,101.15,291.0,6.97,,1012.75,70.0,35.45
"Fri, 2026-05-22 10:08:39",4,5.21,0.0,90.8,307.0,7.29,26.17,1012.64,70.63,21.25
"Fri, 2026-05-22 10:09:44",4,1.39,0.0,77.4,280.0,7.42,26.16,1012.62,71.11,20.99
"Fri, 2026-05-22 10:10:41",5,0.0,0.0,107.66,282.0,7.37,25.96,1012.63,70.0,13.69
"Fri, 2026-05-22 10:11:42",5,,0.0,95.1,271.0,6.92,25.99,1012.61,70.0,35.68
"Fri, 2026-05-22 10:12:47",4,5.55,0.0,85.77,279.0,7.13,26.09,1012.64,69.05,22.34
"Fri, 2026-05-22 10:13:42",4,0.83,0.0,98.65,282.0,7.34,26.16,1012.61,69.56,44.65
"Fri, 2026-05-22 10:14:47",5,,0.0,100.6,267.0,7.34,25.9,1012.69,70.0,42.16
"Fri, 2026-05-22 10:15:44",5,0.0,0.0,109.0,232.0,7.26,25.88,1012.69,70.0,34.62
"Fri, 2026-05-22 10:17:36",5,3.77,0.0,92.44,247.0,6.82,26.03,1012.574801861977,70.0,28.34
"Fri, 2026-05-22 10:19:32",4,3.86,0.0,105.91,256.0,7.43,25.87,,69.42,17.06
"Fri, 2026-05-22 10:20:34",5,2.47,0.0,82.01,221.0,7.46,25.77,1012.96,70.0,31.75
"Fri, 2026-05-22 10:21:36",4,2.76,0.65,93.02,234.0,7.24,25.9,1013.02,70.75,14.4
"Fri, 2026-05-22 10:23:06",4,3.7,0.0,89.53,250.0,7.26,26.05,1012.85,70.49,25.62
"Fri, 2026-05-22 10:24:06",4,8.05,0.0,97.41,283.0,7.31,26.19,1012.98,69.96,16.78
"Fri, 2026-05-22 10:25:03",5,2.98,0.0,110.19,269.0,7.48,25.92,1013.07,70.0,29.89
"Fri, 2026-05-22 10:26:04",5,14.89,0.0,13.25,218.0,7.26,25.99,1013.03,70.0,29.62
"Fri, 2026-05-22 10:27:06",4,2.32,1.59,81.55,317.0,7.18,26.02,1013.02,69.41,31.62
"Fri, 2026-05-22 10:28:32",5,1.07,0.0,79.75,241.0,7.28,25.92,1013.0,70.0,36.54
"Fri, 2026-05-22 10:29:27",5,0.64,0.0,108.3,257.0,7.21,25.91,1012.91,70.0,24.75
"Fri, 2026-05-22 10:30:31",5,3.49,0.0,103.64,246.0,7.21,26.04,1012.9,70.0,25.06
"Fri, 2026-05-22 10:31:33",5,0.0,0.0,95.4,310.0,6.9,25.86,,70.0,27.63
"Fri, 2026-05-22 10:32:47",4,4.15,0.0,89.38,290.0,6.87,27.4,1012.88,70.45,37.28
"Fri, 2026-05-22 10:33:47",5,0.0,0.0,95.91,265.0,6.86,25.98,1013.0,70.0,15.12
"Fri, 2026-05-22 10:34:44",5,0.0,0.0,95.91,265.0,6.86,25.98,1013.0,70.0,15.12
"Fri, 2026-05-22 10:35:42",5,0.0,0.0,92.97,282.0,6.71,25.82,1012.97,70.0,23.55
"Fri, 2026-05-22 10:36:41",5,2.9,3.33,83.87,246.0,6.9,25.99,1013.0,70.0,21.13
"Fri, 2026-05-22 10:37:58",4,8.34,1.16,87.35,297.0,6.84,25.85,1012.97,69.52,32.23
"Fri, 2026-05-22 10:39:00",4,12.02,0.0,92.28,258.0,6.95,25.92,1012.98,70.12,0.0
"Fri, 2026-05-22 10:40:02",5,0.46,1.8,59.64,290.0,6.56,26.1,1012.82,70.0,0.83
"Fri, 2026-05-22 10:42:01",5,3.71,0.0,83.62,289.0,6.56,25.99,1012.97,70.0,0.67
"Fri, 2026-05-22 10:42:59",5,1.7,4.8,81.34,262.0,6.62,26.2,1012.92,70.0,1.63
"Fri, 2026-05-22 10:44:04",5,1.19,0.0,92.42,226.0,6.52,25.99,1012.95,70.0,1.58
"Fri, 2026-05-22 10:45:41",4,0.0,3.35,90.86,265.0,6.45,26.12,1012.96,69.87,0.59
"Fri, 2026-05-22 10:46:46",4,8.107579918027794,4.14,107.97,247.0,6.77,26.1,1012.9,63.69,2.01
"Fri, 2026-05-22 10:47:45",5,2.52,0.0,95.18,279.0,6.76,26.0,1012.88,69.95,0.19
"Fri, 2026-05-22 10:48:46",5,,3.3,92.47,271.0,6.73,,1012.9,,0.9
"Fri, 2026-05-22 10:49:48",5,5.69,0.0,94.16,263.0,6.75,25.99,1012.86,70.0,1.73
"Fri, 2026-05-22 10:50:46",5,0.7,0.0,95.52,245.0,6.42,25.94,1012.88,70.0,1.98
"Fri, 2026-05-22 10:52:48",5,2.95,0.0,99.33,307.0,6.6,25.93,1012.89,70.0,0.17
"Fri, 2026-05-22 10:53:44",5,,0.0,,266.0,6.63,26.02,1012.86,70.0,0.25
"Fri, 2026-05-22 10:54:45",4,8.48,,96.96,332.0,6.69,25.83,1012.98,69.8,1.47
"Fri, 2026-05-22 10:55:44",5,0.0,0.0,66.2,278.0,6.42,25.9,1012.23,70.0,1.29
"Fri, 2026-05-22 10:56:47",5,,0.0,,286.0,6.52,25.88,1013.05,70.0,2.43
"Fri, 2026-05-22 10:57:46",4,2.32,1.41,101.09,283.0,6.61,25.97,1012.92,68.94,2.39
"Fri, 2026-05-22 10:58:41",4,3.76,0.0,87.92,284.0,6.88,25.91,,70.25,0.2
"Fri, 2026-05-22 10:59:37",4,6.98,0.0,75.98,306.0,6.73,25.92,1013.04,70.76,2.16
"Fri, 2026-05-22 11:00:35",4,9.24,,98.25,294.0,6.87,26.02,1012.96,70.41,
"Fri, 2026-05-22 11:01:33",5,6.09,0.0,75.0,233.0,4.592633693053548,25.95,1012.86,70.0,2.67
"Fri, 2026-05-22 11:02:33",4,3.06,0.0,94.55,285.0,6.68,26.0,1012.98,70.04,0.4
"Fri, 2026-05-22 11:04:13",5,7.01,0.0,49.07,290.0,6.77,25.87,1012.95,70.0,2.76
"Fri, 2026-05-22 11:05:08",4,0.0,0.0,112.05,277.0,6.65,25.9,1012.93,71.12,0.72
"Fri, 2026-05-22 11:06:09",4,0.0,0.0,72.69,,6.57,26.25,1013.04,71.36,1.04
"Fri, 2026-05-22 11:07:09",4,5.69,0.0,87.55,331.0,6.42,25.92,1012.89,70.52,0.93
"Fri, 2026-05-22 11:08:05",4,0.0,0.0,66.33,322.0,6.58,25.75,1013.01,70.04,1.18
"Fri, 2026-05-22 11:09:38",5,4.0,0.0,83.37,264.0,6.84,26.04,1012.92,70.0,1.14
"Fri, 2026-05-22 11:10:35",4,5.01,2.24,80.53,231.0,6.91,25.92,1012.95,70.06,0.55
"Fri, 2026-05-22 11:11:32",4,4.94,0.0,97.52,310.0,6.55,26.03,1012.9,70.16,2.11
"Fri, 2026-05-22 11:12:33",4,6.48,0.0,79.2,311.0,6.37,25.99,1012.91,69.59,1.86
"Fri, 2026-05-22 11:13:33",5,7.14,0.0,100.23,226.0,6.85,26.07,1012.92,70.0,1.73
"Fri, 2026-05-22 11:14:37",5,4.91,0.0,75.44,304.0,6.7,25.99,1012.83,70.0,1.5
"Fri, 2026-05-22 11:15:36",5,2.69,,79.18,271.0,6.44,25.97,1012.97,70.0,0.44
"Fri, 2026-05-22 11:16:37",5,4.61,0.93,28.75,232.0,6.12,26.14,1012.95,70.0,1.7
"Fri, 2026-05-22 11:18:26",5,2.15,1.53,91.5,289.0,6.51,25.74,1012.86,70.0,2.21
"Fri, 2026-05-22 11:19:22",5,3.54,0.58,88.41,300.0,6.6,25.84,1012.99,70.0,0.36
"Fri, 2026-05-22 11:20:23",5,13.4,0.0,94.31,268.0,6.48,25.9,1013.03,70.0,3.1
"Fri, 2026-05-22 11:21:28",5,4.87,0.0,90.05,251.0,6.81,25.8,1012.91,70.0,1.97
"Fri, 2026-05-22 11:22:29",4,6.27,6.42,99.63,316.0,6.54,25.94,1012.9,71.11,1.83
"Fri, 2026-05-22 11:23:33",5,1.76,0.0,79.78,,6.69,25.93,1013.01,70.0,1.43
"Fri, 2026-05-22 11:24:31",5,7.8,0.89,84.34,306.0,7.11,26.12,1012.97,70.0,2.03
"Fri, 2026-05-22 11:25:34",5,6.89,0.0,100.16,239.0,6.71,25.99,1012.94,70.0,1.95
"Fri, 2026-05-22 11:26:32",5,6.92,0.0,67.38,288.0,6.66,25.98,1013.0,70.0,2.56
"Fri, 2026-05-22 11:27:36",5,4.98,0.0,91.47,287.0,6.67,25.96,1012.96,70.0,18.877595077601885
"Fri, 2026-05-22 11:28:38",4,6.49,0.0,88.62,288.0,6.81,25.88,1013.03,70.72,0.73
"Fri, 2026-05-22 11:29:43",5,12.780505398789307,0.0,97.62,345.0,6.78,26.11,1012.95,,0.18
"Fri, 2026-05-22 11:31:14",5,5.22,0.0,87.96,257.0,6.5,26.15,1012.97,70.0,2.7
"Fri, 2026-05-22 11:34:52",5,3.83,5.69,83.69,290.0,6.61,25.86,1013.01,70.0,1.05
"Fri, 2026-05-22 11:35:47",5,7.36,,86.83,243.0,6.56,26.2,1012.8,70.0,1.06
"Fri, 2026-05-22 11:36:47",5,1.07,0.0,75.71,243.0,6.63,25.92,1013.02,70.0,1.19
"Fri, 2026-05-22 11:37:47",5,1.72,0.0,76.43,263.0,7.01,25.91,1012.92,70.0,
"Fri, 2026-05-22 11:38:51",5,4.05,3.2,60.41,287.0,6.8,26.06,1012.98,70.0,2.55
"Fri, 2026-05-22 11:39:46",4,1.65,0.0,70.59,336.0,6.67,26.07,1013.05,70.6,1.92
"Fri, 2026-05-22 11:40:45",5,7.13,0.0,73.92,324.0,6.91,25.99,1012.93,70.0,0.38
"Fri, 2026-05-22 11:41:43",5,0.86,0.0,76.6,268.0,6.72,25.96,1012.92,70.0,2.3
"Fri, 2026-05-22 11:42:38",5,2.58,0.0,52.96,285.0,6.39,26.14,1012.94,70.0,2.85
"Fri, 2026-05-22 11:44:32",4,3.42,0.15,102.73,318.0,6.98,25.93,1012.86,70.66,2.38
"Fri, 2026-05-22 11:45:34",5,4.37,0.0,75.8,45.0,6.66,25.99,1013.08,70.0,1.81
"Fri, 2026-05-22 11:46:29",5,3.03,1.84,110.11,273.0,6.28,26.2,1012.94,70.0,1.81
"Fri, 2026-05-22 11:47:29",5,4.0,0.0,70.91,,6.4,25.84,1013.05,70.0,2.16
"Fri, 2026-05-22 11:48:29",4,7.0,0.0,74.89,265.0,6.89,25.95,1012.93,70.12,2.33
"Fri, 2026-05-22 11:49:29",5,2.67,0.0,77.3,272.0,6.4,26.12,1012.95,70.0,2.21
"Fri, 2026-05-22 11:50:25",4,0.0,,84.88,,7.19,26.06,1013.0,68.74,1.95
"Fri, 2026-05-22 11:51:27",4,7.8,0.0,84.15,263.0,7.22,26.11,1012.88,71.02,0.16
"Fri, 2026-05-22 11:52:32",5,0.0,0.0,88.21,420.0,7.04,25.84,1012.94,70.0,1.18
"Fri, 2026-05-22 11:53:29",5,3.51,0.0,84.71,274.0,7.18,26.04,1013.0,70.0,0.07
"Fri, 2026-05-22 11:54:29",5,2.59,0.0,83.27,308.0,7.15,25.97,1012.93,70.0,9.44
"Fri, 2026-05-22 11:55:29",5,5.7,0.0,64.35,,7.08,26.27,1012.92,70.0,15.33
"Fri, 2026-05-22 11:56:28",5,0.0,0.0,53.11,251.0,6.9,26.1,1013.01,70.0,14.18
"Fri, 2026-05-22 11:57:32",4,3.69,0.0,93.31,248.0,7.15,26.0,1013.03,69.71,5.34
"Fri, 2026-05-22 11:58:29",4,3.1,2.72,65.65,242.0,6.76,26.04,1013.04,70.38,5.18
"Fri, 2026-05-22 11:59:26",5,7.98,0.0,81.78,275.0,7.26,26.01,1012.91,70.0,
"Fri, 2026-05-22 12:00:26",5,5.4,0.0,65.58,255.0,7.13,26.09,1012.91,70.0,8.25
"Fri, 2026-05-22 12:01:30",5,0.09,1.13,80.17,224.0,7.17,25.9,1012.92,70.0,12.18
"Fri, 2026-05-22 12:02:25",5,2.53,0.0,45.9,243.0,6.62,26.17,1012.99,70.0,7.69
"Fri, 2026-05-22 12:03:22",5,7.33,0.0,59.34,261.0,6.89,25.84,1012.88,70.0,5.22
"Fri, 2026-05-22 12:04:21",5,0.03,0.0,72.04,279.0,7.4,26.03,1012.88,,8.29
"Fri, 2026-05-22 12:05:21",5,3.96,5.23,69.36,224.0,6.85,25.9,1012.9,70.0,12.16
"Fri, 2026-05-22 12:08:17",4,3.64,4.63,79.79,266.0,6.68,27.09,1012.89,68.56,6.45
"Fri, 2026-05-22 12:13:09",4,1.17,0.0,60.32,263.0,6.79,26.12,1013.0,69.32,3.81
"Fri, 2026-05-22 12:14:11",4,,0.69,77.29,250.0,6.61,25.8,1013.0,70.39,10.37
"Fri, 2026-05-22 12:15:14",5,2.79,0.0,78.06,246.0,6.53,25.98,1012.92,70.0,2.97
"Fri, 2026-05-22 12:16:15",5,5.81,0.0,124.42,243.0,6.89,25.83,1012.54,70.0,11.79
"Fri, 2026-05-22 12:17:20",5,1.55,0.0,77.77,264.0,6.76,25.97,1012.8,70.0,13.32
"Fri, 2026-05-22 12:18:37",4,7.81,0.0,66.89,276.0,6.72,25.83,1012.92,69.68,6.3
"Fri, 2026-05-22 12:19:39",5,7.28,0.0,53.9,291.0,6.82,,1013.02,,13.64
"Fri, 2026-05-22 12:20:37",4,3.4,0.0,89.65,226.0,6.64,25.95,1012.92,68.49,12.62
"Fri, 2026-05-22 12:22:13",5,4.04,0.0,73.09,256.0,6.32,26.09,1012.88,70.0,3.36
"Fri, 2026-05-22 12:24:00",4,,0.0,,187.0,6.64,26.15,1013.03,68.37,5.54
"Fri, 2026-05-22 12:24:56",5,0.23,0.0,51.61,264.0,6.72,26.0,1012.88,70.0,5.73
"Fri, 2026-05-22 12:26:01",4,5.98,0.0,46.22415867288957,293.0,6.7,26.11,1013.04,70.5,4.65
"Fri, 2026-05-22 12:27:01",5,2.29,0.05,76.81,300.0,6.4,26.17,1013.12,70.0,6.05
"Fri, 2026-05-22 12:28:06",5,0.0,0.0,77.85,216.0,6.55,25.89,1012.94,70.0,14.26
"Fri, 2026-05-22 12:29:47",5,10.41,2.83,52.32,234.0,6.72,26.17,1013.02,70.0,6.33
"Fri, 2026-05-22 12:30:52",4,1.64,0.0,75.57,271.0,6.62,26.0,1012.85,70.62,14.23
"Fri, 2026-05-22 12:31:52",5,3.37,0.0,56.49,221.0,6.93,25.88,1012.84,70.0,10.61
"Fri, 2026-05-22 12:33:41",5,9.98,0.42,91.27,265.0,6.96,26.04,1012.9,70.0,8.15
"Fri, 2026-05-22 12:34:37",5,3.74,0.0,75.45,277.0,6.52,25.99,1013.0,70.0,10.71
"Fri, 2026-05-22 12:35:32",5,3.66,3.94,66.81,229.0,6.74,25.83,1012.95,70.0,11.54
"Fri, 2026-05-22 12:36:35",5,0.0,0.0,78.95,264.0,7.01,25.87,1012.94,70.0,14.63
"Fri, 2026-05-22 12:37:30",5,0.0,3.63,73.51,231.0,6.7,26.2,1012.87,70.0,3.5
"Fri, 2026-05-22 12:38:33",5,3.65,0.0,86.96,295.0,6.65,26.03,1012.94,,9.07
"Fri, 2026-05-22 12:39:35",5,5.5,0.0,69.91,266.0,6.88,,1012.91,70.0,4.02
"Fri, 2026-05-22 12:40:30",4,5.31,0.0,127.79,218.0,6.68,25.95,1012.89,68.47,5.18
"Fri, 2026-05-22 12:41:33",5,2.55,0.0,73.55,230.0,6.95,25.91,1012.89,70.0,6.14
"Fri, 2026-05-22 12:42:35",4,4.25,0.0,75.29,302.0,6.62,25.8,1012.96,70.14,10.56
"Fri, 2026-05-22 12:43:32",5,0.0,0.0,86.02,295.0,6.64,25.21,1012.9,70.0,2.43
"Fri, 2026-05-22 12:44:28",5,5.84,0.0,,242.0,6.87,26.05,1012.95,70.0,11.63
"Fri, 2026-05-22 12:45:23",4,3.3,0.0,84.13,355.0,6.74,26.0,1012.84,63.74,12.63
"Fri, 2026-05-22 12:46:25",5,11.14,0.0,65.35,242.0,6.75,26.02,1012.98,70.0,7.21
"Fri, 2026-05-22 12:49:33",5,4.26,0.0,55.75,300.0,6.38,26.13,1012.96,70.0,8.56
